EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,1,Sep-67,1,1,284,239,263.3667,1,20,1,1,1,0,0,284,279,275,271,268,267,268,272,272,271,271,271,271,271,269,260,253,247,243,239,239,239,241,245,252,263,273,275,277,275,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-67,1,1,284,239,263.3667,1,20,1,1,1,0,0,284,279,275,271,268,267,268,272,272,271,271,271,271,271,269,260,253,247,243,239,239,239,241,245,252,263,273,275,277,275,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-67,1,1,351,233,280.19351,31,13,1,1,1,0,0,270,266,265,260,259,256,251,245,241,239,238,235,233,237,240,247,256,268,276,287,292,304,318,329,334,334,336,337,339,343,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-67,1,1,351,233,280.19351,31,13,1,1,1,0,0,270,266,265,260,259,256,251,245,241,239,238,235,233,237,240,247,256,268,276,287,292,304,318,329,334,334,336,337,339,343,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-67,1,1,602,373,506.76669,24,1,1,1,1,0,0,373,406,446,453,436,416,396,393,430,495,534,538,531,522,512,502,491,503,549,589,599,597,598,602,593,573,554,536,524,512,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-67,1,1,602,373,506.76669,24,1,1,1,1,0,0,373,406,446,453,436,416,396,393,430,495,534,538,531,522,512,502,491,503,549,589,599,597,598,602,593,573,554,536,524,512,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-67,1,1,788,478,618.3548,30,3,1,1,1,0,0,497,487,478,479,488,505,521,529,534,544,560,567,567,592,617,642,671,682,685,687,690,693,691,685,680,675,683,712,753,788,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-67,1,1,788,478,618.3548,30,3,1,1,1,0,0,497,487,478,479,488,505,521,529,534,544,560,567,567,592,617,642,671,682,685,687,690,693,691,685,680,675,683,712,753,788,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-68,1,1,1044,658,781.4516,31,7,1,1,1,0,0,759,734,711,688,671,660,658,671,700,745,777,790,779,755,730,716,707,717,730,743,767,793,809,822,820,841,902,961,1001,1024,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-68,1,1,1044,658,781.4516,31,7,1,1,1,0,0,759,734,711,688,671,660,658,671,700,745,777,790,779,755,730,716,707,717,730,743,767,793,809,822,820,841,902,961,1001,1024,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-68,1,1,1354,1044,1163.5862,29,3,1,1,1,0,0,1050,1046,1044,1048,1058,1072,1089,1103,1117,1121,1129,1140,1150,1156,1156,1149,1143,1138,1148,1167,1194,1223,1246,1264,1281,1303,1319,1336,1354,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,2,Feb-68,1,1,1354,1044,1163.5862,29,3,1,1,1,0,0,1050,1046,1044,1048,1058,1072,1089,1103,1117,1121,1129,1140,1150,1156,1156,1149,1143,1138,1148,1167,1194,1223,1246,1264,1281,1303,1319,1336,1354,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,1,Mar-68,1,1,1440,1359,1400.8387,8,31,1,1,1,0,0,1370,1375,1387,1400,1415,1429,1439,1440,1437,1431,1419,1409,1396,1382,1379,1386,1395,1405,1416,1418,1415,1414,1413,1410,1404,1391,1382,1379,1369,1362,1359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-68,1,1,1440,1359,1400.8387,8,31,1,1,1,0,0,1370,1375,1387,1400,1415,1429,1439,1440,1437,1431,1419,1409,1396,1382,1379,1386,1395,1405,1416,1418,1415,1414,1413,1410,1404,1391,1382,1379,1369,1362,1359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-68,1,1,1366,1081,1209.5,4,30,1,1,1,0,0,1352,1353,1363,1366,1352,1338,1319,1299,1279,1270,1250,1238,1223,1204,1181,1162,1143,1136,1130,1126,1123,1122,1121,1128,1135,1137,1134,1118,1102,1081,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-68,1,1,1366,1081,1209.5,4,30,1,1,1,0,0,1352,1353,1363,1366,1352,1338,1319,1299,1279,1270,1250,1238,1223,1204,1181,1162,1143,1136,1130,1126,1123,1122,1121,1128,1135,1137,1134,1118,1102,1081,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-68,1,1,1056,573,784.19348,1,31,1,1,1,0,0,1056,1029,1005,975,958,943,926,907,887,868,848,828,809,795,779,763,751,742,732,720,701,681,667,655,647,641,622,610,600,592,573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-68,1,1,1056,573,784.19348,1,31,1,1,1,0,0,1056,1029,1005,975,958,943,926,907,887,868,848,828,809,795,779,763,751,742,732,720,701,681,667,655,647,641,622,610,600,592,573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-68,1,1,565,385,472.5,1,30,1,1,1,0,0,565,557,547,541,526,515,504,495,488,483,480,479,474,470,460,452,466,484,486,466,438,425,426,433,442,440,432,417,399,385,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-68,1,1,565,385,472.5,1,30,1,1,1,0,0,565,557,547,541,526,515,504,495,488,483,480,479,474,470,460,452,466,484,486,466,438,425,426,433,442,440,432,417,399,385,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-68,1,1,391,304,337.6452,20,27,1,1,1,0,0,371,363,358,349,342,336,331,325,321,316,313,309,307,315,323,332,341,358,377,391,391,378,361,339,323,312,304,306,316,327,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-68,1,1,391,304,337.6452,20,27,1,1,1,0,0,371,363,358,349,342,336,331,325,321,316,313,309,307,315,323,332,341,358,377,391,391,378,361,339,323,312,304,306,316,327,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-68,1,1,327,214,256.93549,1,18,1,1,1,0,0,327,318,304,279,267,265,274,269,260,249,242,239,250,254,247,231,220,214,219,228,235,247,259,257,255,255,256,258,265,265,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-68,1,1,327,214,256.93549,1,18,1,1,1,0,0,327,318,304,279,267,265,274,269,260,249,242,239,250,254,247,231,220,214,219,228,235,247,259,257,255,255,256,258,265,265,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-68,1,1,470,275,342.56671,13,1,1,1,1,0,0,275,284,306,313,328,327,328,319,338,358,377,416,470,455,432,413,388,367,346,333,327,326,325,323,318,311,304,296,290,284,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-68,1,1,470,275,342.56671,13,1,1,1,1,0,0,275,284,306,313,328,327,328,319,338,358,377,416,470,455,432,413,388,367,346,333,327,326,325,323,318,311,304,296,290,284,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-68,1,1,448,274,338.93549,28,7,1,1,1,0,0,281,281,284,279,275,275,274,279,301,313,318,319,326,350,385,410,416,418,369,302,294,286,282,287,319,396,438,448,440,431,431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-68,1,1,448,274,338.93549,28,7,1,1,1,0,0,281,281,284,279,275,275,274,279,301,313,318,319,326,350,385,410,416,418,369,302,294,286,282,287,319,396,438,448,440,431,431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-68,1,1,603,396,485.23331,25,19,1,1,1,0,0,431,428,417,411,421,454,500,525,528,516,497,476,460,447,435,424,412,404,396,396,420,472,542,588,603,601,596,591,587,579,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-68,1,1,603,396,485.23331,25,19,1,1,1,0,0,431,428,417,411,421,454,500,525,528,516,497,476,460,447,435,424,412,404,396,396,420,472,542,588,603,601,596,591,587,579,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-68,1,1,1037,512,697.87097,31,4,1,1,1,0,0,556,531,519,512,525,543,551,562,588,615,624,622,624,633,623,606,591,592,608,638,707,790,833,864,893,917,950,979,988,1013,1037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-68,1,1,1037,512,697.87097,31,4,1,1,1,0,0,556,531,519,512,525,543,551,562,588,615,624,622,624,633,623,606,591,592,608,638,707,790,833,864,893,917,950,979,988,1013,1037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-69,1,1,1196,1020,1113.7742,25,6,1,1,1,0,0,1050,1059,1055,1041,1028,1020,1020,1028,1043,1060,1078,1090,1090,1084,1084,1099,1124,1145,1162,1167,1176,1182,1187,1194,1196,1190,1186,1181,1169,1168,1171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-69,1,1,1196,1020,1113.7742,25,6,1,1,1,0,0,1050,1059,1055,1041,1028,1020,1020,1028,1043,1060,1078,1090,1090,1084,1084,1099,1124,1145,1162,1167,1176,1182,1187,1194,1196,1190,1186,1181,1169,1168,1171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-69,1,1,1269,1118,1204.25,26,8,1,1,1,0,0,1183,1186,1171,1154,1141,1128,1121,1118,1122,1132,1165,1201,1220,1228,1232,1233,1233,1236,1243,1250,1248,1245,1245,1252,1262,1269,1258,1243,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-69,1,1,1269,1118,1204.25,26,8,1,1,1,0,0,1183,1186,1171,1154,1141,1128,1121,1118,1122,1132,1165,1201,1220,1228,1232,1233,1233,1236,1243,1250,1248,1245,1245,1252,1262,1269,1258,1243,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-69,1,1,1264,1145,1205.6129,27,14,1,1,1,0,0,1226,1216,1214,1221,1228,1230,1223,1209,1192,1182,1170,1158,1148,1145,1150,1162,1175,1167,1163,1172,1192,1215,1234,1247,1254,1261,1264,1261,1249,1240,1206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-69,1,1,1264,1145,1205.6129,27,14,1,1,1,0,0,1226,1216,1214,1221,1228,1230,1223,1209,1192,1182,1170,1158,1148,1145,1150,1162,1175,1167,1163,1172,1192,1215,1234,1247,1254,1261,1264,1261,1249,1240,1206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-69,1,1,1280,1035,1175.1333,10,30,1,1,1,0,0,1211,1212,1205,1212,1221,1223,1224,1236,1266,1280,1279,1271,1258,1245,1231,1211,1175,1159,1142,1133,1139,1142,1129,1107,1083,1071,1062,1053,1039,1035,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-69,1,1,1280,1035,1175.1333,10,30,1,1,1,0,0,1211,1212,1205,1212,1221,1223,1224,1236,1266,1280,1279,1271,1258,1245,1231,1211,1175,1159,1142,1133,1139,1142,1129,1107,1083,1071,1062,1053,1039,1035,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-69,1,1,1044,700,857.74188,7,24,1,1,1,0,0,1017,985,958,936,973,1003,1044,1041,1024,994,967,951,933,907,825,794,758,730,726,725,722,729,717,700,713,728,750,775,812,829,824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-69,1,1,1044,700,857.74188,7,24,1,1,1,0,0,1017,985,958,936,973,1003,1044,1041,1024,994,967,951,933,907,825,794,758,730,726,725,722,729,717,700,713,728,750,775,812,829,824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-69,1,1,816,635,723.33331,1,20,1,1,1,0,0,816,785,762,747,743,732,720,712,734,770,785,771,748,720,752,726,701,679,647,635,640,667,704,723,735,735,724,712,698,677,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-69,1,1,816,635,723.33331,1,20,1,1,1,0,0,816,785,762,747,743,732,720,712,734,770,785,771,748,720,752,726,701,679,647,635,640,667,704,723,735,735,724,712,698,677,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-69,1,1,654,328,506.80649,1,31,1,1,1,0,0,654,633,608,593,583,593,613,637,634,617,598,565,540,524,511,517,517,512,496,476,459,442,426,414,399,384,374,363,355,346,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-69,1,1,654,328,506.80649,1,31,1,1,1,0,0,654,633,608,593,583,593,613,637,634,617,598,565,540,524,511,517,517,512,496,476,459,442,426,414,399,384,374,363,355,346,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-69,1,1,361,280,314.70969,12,31,1,1,1,0,0,329,323,311,310,306,307,311,300,299,325,354,361,358,349,334,331,331,326,318,315,311,309,308,307,302,294,291,288,285,283,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-69,1,1,361,280,314.70969,12,31,1,1,1,0,0,329,323,311,310,306,307,311,300,299,325,354,361,358,349,334,331,331,326,318,315,311,309,308,307,302,294,291,288,285,283,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-69,1,1,278,242,254.26669,1,16,1,1,1,0,0,278,275,272,268,265,263,263,262,260,256,252,252,252,250,246,242,242,244,246,248,250,251,252,251,251,251,249,247,242,248,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-69,1,1,278,242,254.26669,1,16,1,1,1,0,0,278,275,272,268,265,263,263,262,260,256,252,252,252,250,246,242,242,244,246,248,250,251,252,251,251,251,249,247,242,248,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-69,1,1,344,232,266.16129,31,2,1,1,1,0,0,234,232,232,237,242,242,239,239,239,242,245,247,255,264,270,274,284,284,284,281,275,265,253,245,250,258,292,322,338,343,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-69,1,1,344,232,266.16129,31,2,1,1,1,0,0,234,232,232,237,242,242,239,239,239,242,245,247,255,264,270,274,284,284,284,281,275,265,253,245,250,258,292,322,338,343,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-69,1,1,621,279,435.96671,30,10,1,1,1,0,0,349,348,348,344,333,332,318,307,298,279,309,309,305,306,322,364,441,515,537,539,537,534,545,582,595,606,617,619,620,621,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-69,1,1,621,279,435.96671,30,10,1,1,1,0,0,349,348,348,344,333,332,318,307,298,279,309,309,305,306,322,364,441,515,537,539,537,534,545,582,595,606,617,619,620,621,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-69,1,1,927,610,780.74188,28,1,1,1,1,0,0,610,618,626,633,637,643,651,658,662,665,671,676,679,682,705,794,803,883,896,905,910,912,925,907,909,919,924,927,927,924,922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-69,1,1,927,610,780.74188,28,1,1,1,1,0,0,610,618,626,633,637,643,651,658,662,665,671,676,679,682,705,794,803,883,896,905,910,912,925,907,909,919,924,927,927,924,922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-70,1,1,1020,824,906.12903,19,10,1,1,1,0,0,919,915,903,885,870,841,829,825,825,824,829,840,848,876,961,978,986,998,1020,1019,1015,995,971,961,928,897,882,870,859,858,863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-70,1,1,1020,824,906.12903,19,10,1,1,1,0,0,919,915,903,885,870,841,829,825,825,824,829,840,848,876,961,978,986,998,1020,1019,1015,995,971,961,928,897,882,870,859,858,863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-70,1,1,1211,869,1105.0714,26,1,1,1,1,0,0,869,873,879,891,968,985,1055,1102,1150,1165,1174,1179,1182,1182,1176,1164,1143,1130,1118,1112,1121,1143,1171,1197,1209,1211,1200,1193,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-70,1,1,1211,869,1105.0714,26,1,1,1,1,0,0,869,873,879,891,968,985,1055,1102,1150,1165,1174,1179,1182,1182,1176,1164,1143,1130,1118,1112,1121,1143,1171,1197,1209,1211,1200,1193,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-70,1,1,1369,1157,1280.2258,24,5,1,1,1,0,0,1181,1175,1170,1162,1157,1177,1185,1200,1214,1265,1293,1309,1313,1315,1320,1325,1329,1334,1340,1343,1349,1355,1363,1369,1360,1337,1327,1316,1290,1267,1247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-70,1,1,1369,1157,1280.2258,24,5,1,1,1,0,0,1181,1175,1170,1162,1157,1177,1185,1200,1214,1265,1293,1309,1313,1315,1320,1325,1329,1334,1340,1343,1349,1355,1363,1369,1360,1337,1327,1316,1290,1267,1247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-70,1,1,1347,1197,1280.5333,13,6,1,1,1,0,0,1235,1217,1214,1208,1202,1197,1207,1224,1258,1296,1321,1338,1347,1347,1339,1332,1324,1321,1315,1306,1305,1307,1314,1312,1311,1298,1280,1261,1248,1232,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-70,1,1,1347,1197,1280.5333,13,6,1,1,1,0,0,1235,1217,1214,1208,1202,1197,1207,1224,1258,1296,1321,1338,1347,1347,1339,1332,1324,1321,1315,1306,1305,1307,1314,1312,1311,1298,1280,1261,1248,1232,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-70,1,1,1221,1060,1149.5161,1,22,1,1,1,0,0,1221,1215,1204,1197,1200,1205,1207,1201,1185,1180,1174,1169,1159,1155,1150,1141,1131,1117,1098,1080,1067,1060,1072,1100,1144,1156,1155,1151,1131,1111,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
