EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;1;01/12/2023;07:00;0;1;792;405;690;11;1;0;0;0;;0;405;441;479;528;569;608;614;599;674;760;788;780;771;779;757;748;750;733;694;687;683;740;766;747;736;714;738;740;752;739;755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/12/2023;;1;1;792;405;690;11;1;0;0;0;;0;424;446;497;536;574;611;618;609;702;775;790;775;776;779;758;748;742;729;697;684;696;742;766;744;725;711;747;742;746;739;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/11/2023;07:00;0;1;381;114;243;30;4;0;0;0;;0;125;129;118;116;116;192;273;318;307;277;262;252;262;259;246;252;246;249;259;236;231;229;230;234;251;266;284;322;337;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0
15400000;1;01/11/2023;17:00;0;1;381;114;243;30;4;0;0;0;;0;130;125;116;114;138;239;296;308;288;270;258;261;262;249;246;252;250;256;253;234;228;227;232;239;256;293;308;322;328;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0
15400000;1;01/11/2023;;1;1;381;114;243;30;4;0;0;0;;0;128;127;117;115;127;216;285;313;298;274;260;257;262;254;246;252;248;253;256;235;230;228;231;237;254;280;296;322;333;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0
15400000;1;01/10/2023;07:00;0;1;190;110;145;20;7;0;0;0;;0;150;130;128;131;119;120;114;110;122;126;130;131;135;123;128;156;172;176;188;181;186;157;173;164;156;156;148;146;142;129;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2023;17:00;0;1;190;110;145;20;7;0;0;0;;0;146;132;132;123;126;116;110;118;123;127;132;126;122;123;142;170;174;186;188;190;189;160;170;164;160;156;145;146;129;146;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2023;;1;1;190;110;145;20;7;0;0;0;;0;148;131;130;127;123;118;112;114;123;127;131;129;129;123;135;163;173;181;188;186;188;159;172;164;158;156;147;146;136;138;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/09/2023;07:00;0;1;;;;;;0;0;0;;0;209;206;;;182;176;163;155;164;159;164;178;198;200;188;198;167;176;159;158;158;170;156;158;150;140;147;149;148;152;;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2023;17:00;0;1;;;;;;0;0;0;;0;218;197;;178;176;176;172;156;160;166;172;183;199;203;189;187;167;163;160;167;162;162;158;150;147;145;145;148;150;151;;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2023;;1;1;214;143;171;1;26;2;2;2;;0;214;202;195;187;179;176;168;156;162;163;168;181;199;202;189;193;167;170;160;163;160;166;157;154;149;143;146;149;149;152;;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/08/2023;07:00;0;1;;;;;;0;0;0;;0;;402;446;454;484;458;449;440;430;403;386;360;332;342;304;313;290;288;295;320;324;328;316;326;322;306;280;283;260;246;217;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2023;17:00;0;1;;;;;;0;0;0;;0;;420;452;468;490;484;454;429;416;405;382;346;328;332;288;310;280;296;329;322;334;320;326;334;308;298;285;270;246;232;206;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2023;;1;1;487;212;348;5;31;2;2;2;;0;396;411;449;461;487;471;452;435;423;404;384;353;330;337;296;312;285;292;312;321;329;324;321;330;315;302;283;277;253;239;212;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2023;07:00;0;1;;;;;;0;0;0;;0;717;708;678;682;632;632;630;645;652;647;632;604;582;558;542;533;509;496;;;;;;;496;488;475;479;451;433;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;1;1;1;1;1;1;1
15400000;1;01/07/2023;17:00;0;1;;;;;;0;0;0;;0;718;695;670;650;636;638;629;673;634;618;618;604;577;551;558;505;498;504;;;;;;;488;489;482;465;447;420;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;1;1;1;1;1;1;1
15400000;1;01/07/2023;;1;1;718;427;567;1;30;2;2;2;;0;718;702;674;666;634;635;630;659;643;633;625;604;580;555;550;519;504;500;530;565;579;562;542;527;492;489;479;472;449;427;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1
15400000;1;01/06/2023;07:00;0;1;1086;748;910;1;30;1;1;1;;0;1086;1058;1048;1059;1061;1039;1039;1007;992;958;930;908;866;870;846;838;832;886;904;910;910;890;857;841;823;787;780;773;758;748;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2023;17:00;0;1;;;;;;0;0;0;;0;1068;1056;1066;1070;1045;1060;1025;979;972;952;924;892;878;856;858;826;846;906;914;;894;867;855;837;817;795;774;760;740;734;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2023;;1;1;1077;741;908;1;30;2;2;2;;0;1077;1057;1057;1065;1053;1050;1032;993;982;955;927;900;872;863;852;832;839;896;909;910;902;879;856;839;820;791;777;767;749;741;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/05/2023;07:00;0;1;1390;1030;1207;1;27;0;0;0;;0;1390;1360;1320;1284;1266;1259;1246;1236;1234;1224;1226;1252;1293;1318;1330;1305;1274;1234;1194;1194;1156;1140;1109;1082;1048;1044;1030;1075;1106;1120;1120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/2023;17:00;0;1;1390;1030;1207;1;27;0;0;0;;0;1371;1332;1306;1270;1270;1262;1244;1238;1228;1236;1240;1276;1306;1327;1317;1297;1253;1210;1180;1162;1145;1127;1088;1088;1054;1048;1058;1096;1112;1124;1091;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/2023;;1;1;1390;1030;1207;1;27;0;0;0;;0;1381;1346;1313;1277;1268;1261;1245;1237;1231;1230;1233;1264;1300;1323;1324;1301;1264;1222;1187;1178;1151;1134;1099;1085;1051;1046;1044;1086;1109;1122;1106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/04/2023;07:00;0;1;1566;1392;1499;2;30;0;0;0;;0;1556;1560;1550;1558;1550;1543;1528;1520;1512;1530;1534;1543;1558;1549;1541;1524;1510;1482;1470;1452;1450;1442;1427;1428;1442;1450;1466;1465;1448;1419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/2023;17:00;0;1;1566;1392;1499;2;30;0;0;0;;0;1558;1566;1560;1558;1545;1546;1526;1517;1520;1528;1534;1543;1548;1548;1535;1516;1490;1476;1460;1452;1444;1441;1432;1438;1448;1464;1480;1456;1428;1392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/2023;;1;1;1566;1392;1499;2;30;0;0;0;;0;1557;1563;1555;1558;1548;1545;1527;1519;1516;1529;1534;1543;1553;1549;1538;1520;1500;1479;1465;1452;1447;1442;1430;1433;1445;1457;1473;1461;1438;1406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/03/2023;17:00;0;1;1543;1305;1367;31;2;0;0;0;;0;1326;1305;1307;1320;1330;1330;1332;1320;1310;1310;1324;1334;1334;1336;1344;1346;1343;1344;1360;1370;1395;1388;1384;1382;1396;1410;1426;1442;1490;1520;1543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/03/2023;07:00;0;1;1543;1305;1367;31;2;0;0;0;;0;1340;1319;1305;1312;1332;1346;1323;1320;1310;1317;1326;1322;1320;1336;1340;1350;1344;1346;1350;1362;1380;1416;1395;1386;1386;1402;1420;1426;1460;1501;1530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/03/2023;;1;1;1543;1305;1367;31;2;0;0;0;;0;1333;1312;1306;1316;1331;1338;1328;1320;1310;1314;1325;1328;1327;1336;1342;1348;1344;1345;1355;1366;1388;1402;1390;1384;1391;1406;1423;1434;1475;1511;1537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/02/2023;17:00;0;1;1420;924;1228;25;3;0;0;0;;0;934;938;924;944;984;1034;1081;1129;1185;1242;1260;1270;1284;1294;1307;1304;1310;1312;1332;1348;1362;1375;1404;1413;1420;1396;1371;1344;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/2023;07:00;0;1;1420;924;1228;25;3;0;0;0;;0;952;936;930;927;955;1005;1044;1112;1164;1230;1242;1264;1275;1297;1294;1293;1302;1308;1334;1350;1362;1370;1386;1412;1410;1396;1370;1356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/2023;;1;1;1420;924;1228;25;3;0;0;0;;0;943;937;927;936;970;1020;1063;1121;1175;1236;1251;1267;1280;1296;1301;1299;1306;1310;1333;1349;1362;1373;1395;1413;1415;1396;1371;1350;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/01/2023;07:00;0;1;1054;830;946;11;3;0;0;0;;0;918;850;830;868;906;930;916;950;1018;1026;1054;1012;972;962;916;892;894;870;921;958;968;965;958;954;955;986;983;956;962;949;951;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2023;17:00;0;1;1054;830;946;11;3;0;0;0;;0;870;850;852;890;943;934;934;988;1038;1032;1026;1006;972;954;930;908;882;888;934;968;970;953;952;954;987;1001;976;971;957;955;948;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2023;;1;1;1040;841;946;11;3;1;1;1;;0;894;850;841;879;925;932;925;969;1028;1029;1040;1009;972;958;923;900;888;879;928;963;969;959;955;954;971;994;980;964;960;952;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2022;07:00;0;1;892;416;584;30;6;0;0;0;;0;494;468;452;436;420;416;514;575;607;594;562;530;490;476;465;437;440;514;568;588;628;616;625;627;674;745;761;730;768;868;886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2022;17:00;0;1;892;416;584;30;6;0;0;0;;0;480;460;460;433;422;438;562;628;610;592;544;510;484;464;438;436;467;536;580;590;610;630;654;652;693;744;762;748;830;892;890;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2022;;1;1;888;421;584;31;5;1;1;1;;0;487;464;456;435;421;427;538;602;609;593;553;520;487;470;452;437;454;525;574;589;619;623;640;640;684;745;762;739;799;880;888;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/11/2022;07:00;0;1;502;290;399;30;18;0;0;0;;0;408;395;379;387;398;416;458;443;419;414;405;373;362;336;332;310;306;290;322;388;450;460;476;432;430;384;370;401;478;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/2022;17:00;0;1;502;290;399;30;18;0;0;0;;0;388;396;397;379;426;426;452;441;418;382;410;370;358;333;334;306;298;302;344;393;470;470;468;428;413;374;368;450;492;501;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/2022;;1;1;502;296;399;30;18;1;1;1;;0;398;396;388;383;412;421;455;442;419;398;408;372;360;335;333;308;302;296;333;391;460;465;472;430;422;379;369;426;485;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/10/2022;07:00;0;1;432;204;292;29;1;0;0;0;;0;210;220;226;229;226;220;222;249;255;252;244;232;230;248;246;259;248;254;266;334;365;356;358;354;344;336;323;398;432;422;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2022;17:00;0;1;432;204;292;29;1;0;0;0;;0;204;224;228;234;227;218;233;250;258;250;240;233;234;262;228;266;259;256;318;354;354;353;360;352;340;338;344;420;425;428;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2022;;1;1;429;207;292;29;1;1;1;1;;0;207;222;227;232;227;219;228;250;257;251;242;233;232;255;237;263;254;255;292;344;360;355;359;353;342;337;334;409;429;425;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/09/2022;07:00;0;1;334;138;212;23;18;0;0;0;;0;274;278;251;225;201;196;194;174;180;167;170;168;150;173;160;168;155;141;150;144;174;266;319;332;302;276;260;226;230;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2022;17:00;0;1;334;138;212;23;18;0;0;0;;0;272;277;238;210;216;190;184;182;180;168;182;182;170;162;155;170;146;138;148;148;224;294;334;320;297;264;250;234;210;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/2022;;1;1;334;138;212;23;18;0;0;0;;0;273;278;245;218;209;193;189;178;180;168;176;175;160;168;158;169;151;140;149;146;199;280;327;326;300;270;255;230;220;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/08/2022;07:00;0;1;426;274;338;13;30;0;0;0;;0;316;332;338;340;325;317;298;310;310;301;296;379;420;410;399;389;398;391;380;364;328;318;299;305;299;324;330;336;312;297;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2022;17:00;0;1;426;274;338;13;30;0;0;0;;0;314;336;345;343;316;309;301;321;311;292;316;412;426;416;396;397;397;384;372;354;324;306;306;304;320;324;322;339;320;274;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2022;;1;1;426;274;338;13;30;0;0;0;;0;315;334;342;342;321;313;300;316;311;297;306;396;423;413;398;393;398;388;376;359;326;312;303;305;310;324;326;338;316;286;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2022;07:00;0;1;544;298;380;1;18;0;0;0;;0;544;516;492;483;458;448;390;395;385;379;360;335;332;340;338;322;315;298;318;420;410;396;371;360;341;338;346;346;338;334;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2022;17:00;0;1;544;298;380;1;18;0;0;0;;0;536;510;484;472;452;420;396;392;398;358;366;334;339;348;336;316;319;308;388;405;418;384;364;354;341;344;354;344;336;328;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2022;;1;1;544;298;380;1;18;0;0;0;;0;540;513;488;478;455;434;393;394;392;369;363;335;336;344;337;319;317;303;353;413;414;390;368;357;341;341;350;345;337;331;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/06/2022;07:00;0;1;886;550;737;13;30;0;0;0;;0;743;755;748;726;750;778;786;779;760;750;766;841;886;871;881;864;837;809;778;736;738;701;674;635;630;602;595;574;582;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2022;17:00;0;1;886;550;737;13;30;0;0;0;;0;756;750;735;723;772;790;777;765;765;750;801;860;884;878;866;852;828;802;763;717;727;686;664;636;624;626;599;577;586;557;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2022;;1;1;886;550;737;13;30;0;0;0;;0;750;753;742;725;761;784;782;772;763;750;784;851;885;875;874;858;833;806;771;727;733;694;669;636;627;614;597;576;584;554;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
